Monthly Mean Surface Temperature Anomaly from 1880-1920(C),
1894.38,-0.027
1894.46,-0.115
1894.54,0.006
1894.63,0.019
1894.71,-0.026
1894.79,0.011
1894.88,0.006
1894.96,0.084
1895.04,-0.075
1895.13,-0.133
1895.21,-0.047
1895.29,0.059
1895.38,0.003
1895.46,0.085
1895.54,0.076
1895.63,0.089
1895.71,0.134
1895.79,0.131
1895.88,0.096
1895.96,0.154
1896.04,0.105
1896.13,0.167
1896.21,0.013
1896.29,-0.031
1896.38,0.123
1896.46,0.185
1896.54,0.216
1896.63,0.199
1896.71,0.174
1896.79,0.301
1896.88,0.216
1896.96,0.244
1897.04,0.175
1897.13,0.127
1897.21,0.143
1897.29,0.249
1897.38,0.263
1897.46,0.175
1897.54,0.216
1897.63,0.169
1897.71,0.164
1897.79,0.111
1897.88,0.086
1897.96,0.084
1898.04,0.305
1898.13,-0.013
1898.21,-0.237
1898.29,-0.031
1898.38,-0.027
1898.46,0.095
1898.54,0.016
1898.63,-0.011
1898.71,0.034
1898.79,-0.109
1898.88,-0.124
1898.96,0.054
1899.04,0.165
1899.13,-0.093
1899.21,-0.077
1899.29,0.079
1899.38,0.053
1899.46,-0.015
1899.54,0.086
1899.63,0.169
1899.71,0.194
1899.79,0.201
1899.88,0.386
1899.96,0.024
1900.04,-0.035
1900.13,0.237
1900.21,0.283
1900.29,0.179
1900.38,0.193
1900.46,0.185
1900.54,0.116
1900.63,0.169
1900.71,0.194
1900.79,0.331
1900.88,0.196
1900.96,0.224
1901.04,0.115
1901.13,0.177
1901.21,0.333
1901.29,0.249
1901.38,0.133
1901.46,0.175
1901.54,0.096
1901.63,0.049
1901.71,0.024
1901.79,-0.049
1901.88,0.096
1901.96,0.024
1902.04,0.165
1902.13,0.207
1902.21,0.003
1902.29,-0.001
1902.38,-0.047
1902.46,-0.025
1902.54,-0.034
1902.63,-0.041
1902.71,-0.036
1902.79,-0.059
1902.88,-0.104
1902.96,-0.136
1903.04,0.085
1903.13,0.237
1903.21,0.043
1903.29,-0.141
1903.38,-0.117
1903.46,-0.135
1903.54,-0.104
1903.63,-0.201
1903.71,-0.246
1903.79,-0.229
1903.88,-0.164
1903.96,-0.226
1904.04,-0.305
1904.13,-0.293
1904.21,-0.227
1904.29,-0.231
1904.38,-0.237
1904.46,-0.195
1904.54,-0.264
1904.63,-0.231
1904.71,-0.306
1904.79,-0.149
1904.88,0.086
1904.96,-0.046
1905.04,-0.025
1905.13,-0.303
1905.21,0.063
1905.29,-0.071
1905.38,-0.017
1905.46,0.005
1905.54,-0.024
1905.63,0.049
1905.71,0.064
1905.79,-0.009
1905.88,0.186
1905.96,0.154
1906.04,0.055
1906.13,0.007
1906.21,0.103
1906.29,0.219
1906.38,0.023
1906.46,0.105
1906.54,0.016
1906.63,0.059
1906.71,-0.026
1906.79,0.041
1906.88,-0.114
1906.96,0.144
1907.04,-0.105
1907.13,-0.223
1907.21,0.003
1907.29,-0.101
1907.38,-0.187
1907.46,-0.125
1907.54,-0.114
1907.63,-0.091
1907.71,-0.096
1907.79,0.011
1907.88,-0.204
1907.96,-0.176
1908.04,-0.115
1908.13,-0.033
1908.21,-0.277
1908.29,-0.171
1908.38,-0.097
1908.46,-0.095
1908.54,-0.114
1908.63,-0.201
1908.71,-0.106
1908.79,-0.209
1908.88,-0.264
1908.96,-0.206
1909.04,-0.405
1909.13,-0.173
1909.21,-0.267
1909.29,-0.321
1909.38,-0.267
1909.46,-0.225
1909.54,-0.214
1909.63,-0.081
1909.71,-0.136
1909.79,-0.159
1909.88,-0.064
1909.96,-0.276
1910.04,-0.095
1910.13,-0.133
1910.21,-0.237
1910.29,-0.151
1910.38,-0.067
1910.46,-0.105
1910.54,-0.104
1910.63,-0.111
1910.71,-0.136
1910.79,-0.169
1910.88,-0.314
1910.96,-0.386
1911.04,-0.295
1911.13,-0.283
1911.21,-0.337
1911.29,-0.261
1911.38,-0.237
1911.46,-0.215
1911.54,-0.184
1911.63,-0.181
1911.71,-0.156
1911.79,-0.029
1911.88,0.046
1911.96,0.074
1912.04,0.065
1912.13,0.137
1912.21,-0.107
1912.29,0.089
1912.38,0.063
1912.46,0.045
1912.54,-0.184
1912.63,-0.291
1912.71,-0.326
1912.79,-0.339
1912.88,-0.134
1912.96,-0.146
1913.04,-0.075
1913.13,-0.163
1913.21,-0.147
1913.29,-0.121
1913.38,-0.167
1913.46,-0.165
1913.54,-0.124
1913.63,-0.081
1913.71,-0.096
1913.79,-0.089
1913.88,0.066
1913.96,0.264
1914.04,0.375
1914.13,0.197
1914.21,0.033
1914.29,-0.021
1914.38,0.063
1914.46,0.035
1914.54,0.006
1914.63,0.089
1914.71,0.084
1914.79,0.201
1914.88,0.106
1914.96,0.254
1915.04,0.125
1915.13,0.257
1915.21,0.183
1915.29,0.339
1915.38,0.223
1915.46,0.075
1915.54,0.116
1915.63,0.029
1915.71,0.044
1915.79,-0.009
1915.88,0.126
1915.96,0.084
1916.04,0.195
1916.13,0.137
1916.21,-0.007
1916.29,-0.031
1916.38,-0.077
1916.46,-0.205
1916.54,-0.124
1916.63,-0.021
1916.71,-0.116
1916.79,-0.099
1916.88,-0.204
1916.96,-0.526
1917.04,-0.245
1917.13,-0.343
1917.21,-0.357
1917.29,-0.281
1917.38,-0.277
1917.46,-0.145
1917.54,-0.014
1917.63,0.029
1917.71,0.024
1917.79,-0.209
1917.88,-0.084
1917.96,-0.396
1918.04,-0.145
1918.13,-0.053
1918.21,0.033
1918.29,-0.171
1918.38,-0.157
1918.46,-0.075
1918.54,-0.074
1918.63,-0.061
1918.71,0.074
1918.79,0.171
1918.88,0.146
1918.96,-0.006
1919.04,0.125
1919.13,0.057
1919.21,0.063
1919.29,0.139
1919.38,0.003
1919.46,-0.075
1919.54,-0.054
1919.63,-0.081
1919.71,-0.006
1919.79,0.031
1919.88,-0.154
1919.96,-0.136
1920.04,0.085
1920.13,0.027
1920.21,0.153
1920.29,0.029
1920.38,0.003
1920.46,-0.065
1920.54,-0.064
1920.63,-0.011
1920.71,0.034
1920.79,-0.029
1920.88,-0.014
1920.96,-0.176
1921.04,0.275
1921.13,0.117
1921.21,0.043
1921.29,-0.021
1921.38,-0.027
1921.46,0.025
1921.54,0.086
1921.63,-0.011
1921.71,0.054
1921.79,0.201
1921.88,0.106
1921.96,0.114
1922.04,-0.015
1922.13,-0.153
1922.21,0.123
1922.29,0.039
1922.38,-0.057
1922.46,-0.015
1922.54,-0.034
1922.63,-0.071
1922.71,-0.106
1922.79,-0.079
1922.88,0.116
1922.96,0.094
1923.04,0.055
1923.13,-0.103
1923.21,-0.067
1923.29,-0.141
1923.38,-0.057
1923.46,-0.005
1923.54,-0.074
1923.63,-0.081
1923.71,-0.066
1923.79,0.101
1923.88,0.236
1923.96,0.254
1924.04,0.105
1924.13,0.057
1924.21,0.193
1924.29,-0.031
1924.38,0.093
1924.46,0.025
1924.54,-0.054
1924.63,-0.111
1924.71,-0.076
1924.79,-0.119
1924.88,0.056
1924.96,-0.146
1925.04,-0.055
1925.13,-0.103
1925.21,0.003
1925.29,0.019
1925.38,-0.017
1925.46,-0.035
1925.54,-0.034
1925.63,0.049
1925.71,0.054
1925.79,0.061
1925.88,0.316
1925.96,0.354
1926.04,0.535
1926.13,0.317
1926.21,0.393
1926.29,0.149
1926.38,0.043
1926.46,0.025
1926.54,-0.034
1926.63,0.119
1926.71,0.104
1926.79,0.121
1926.88,0.196
1926.96,-0.006
1927.04,0.055
1927.13,0.117
1927.21,-0.107
1927.29,-0.031
1927.38,0.023
1927.46,0.015
1927.54,0.056
1927.63,0.019
1927.71,0.124
1927.79,0.231
1927.88,0.206
1927.96,-0.046
1928.04,0.305
1928.13,0.197
1928.21,0.033
1928.29,-0.001
1928.38,-0.017
1928.46,-0.095
1928.54,0.046
1928.63,0.029
1928.71,0.044
1928.79,0.051
1928.88,0.156
1928.96,0.124
1929.04,-0.115
1929.13,-0.293
1929.21,-0.047
1929.29,-0.141
1929.38,-0.097
1929.46,-0.145
1929.54,-0.124
1929.63,-0.071
1929.71,-0.006
1929.79,0.091
1929.88,0.146
1929.96,-0.256
1930.04,0.025
1930.13,0.027
1930.21,0.173
1930.29,0.029
1930.38,0.043
1930.46,0.075
1930.54,0.026
1930.63,0.099
1930.71,0.094
1930.79,0.121
1930.88,0.426
1930.96,0.234
1931.04,0.225
1931.13,0.087
1931.21,0.173
1931.29,0.049
1931.38,0.083
1931.46,0.215
1931.54,0.206
1931.63,0.219
1931.71,0.184
1931.79,0.301
1931.88,0.206
1931.96,0.234
1932.04,0.485
1932.13,0.127
1932.21,0.103
1932.29,0.219
1932.38,0.103
1932.46,0.005
1932.54,-0.004
1932.63,0.039
1932.71,0.154
1932.79,0.151
1932.88,-0.004
1932.96,0.024
1933.04,0.095
1933.13,-0.003
1933.21,-0.017
1933.29,0.039
1933.38,-0.007
1933.46,-0.045
1933.54,0.036
1933.63,0.029
1933.71,-0.036
1933.79,-0.009
1933.88,-0.044
1933.96,-0.156
1934.04,0.125
1934.13,0.267
1934.21,-0.007
1934.29,-0.031
1934.38,0.183
1934.46,0.145
1934.54,0.136
1934.63,0.139
1934.71,0.104
1934.79,0.181
1934.88,0.296
1934.96,0.264
1935.04,-0.005
1935.13,0.437
1935.21,0.143
1935.29,-0.091
1935.38,-0.007
1935.46,0.025
1935.54,0.026
1935.63,0.039
1935.71,0.044
1935.79,0.181
1935.88,0.006
1935.96,0.124
1936.04,0.055
1936.13,-0.083
1936.21,0.073
1936.29,0.079
1936.38,0.123
1936.46,0.075
1936.54,0.146
1936.63,0.119
1936.71,0.164
1936.79,0.211
1936.88,0.276
1936.96,0.284
1937.04,0.255
1937.13,0.327
1937.21,0.073
1937.29,0.119
1937.38,0.223
1937.46,0.245
1937.54,0.206
1937.63,0.269
1937.71,0.344
1937.79,0.331
1937.88,0.346
1937.96,0.214
1938.04,0.415
1938.13,0.337
1938.21,0.373
1938.29,0.339
1938.38,0.183
1938.46,0.125
1938.54,0.156
1938.63,0.199
1938.71,0.254
1938.79,0.381
1938.88,0.336
1938.96,0.164
1939.04,0.275
1939.13,0.227
1939.21,0.103
1939.29,0.169
1939.38,0.233
1939.46,0.225
1939.54,0.186
1939.63,0.199
1939.71,0.184
1939.79,0.201
1939.88,0.336
1939.96,0.714
1940.04,0.325
1940.13,0.377
1940.21,0.373
1940.29,0.449
1940.38,0.383
1940.46,0.405
1940.54,0.366
1940.63,0.319
1940.71,0.404
1940.79,0.341
1940.88,0.426
1940.96,0.604
1941.04,0.505
1941.13,0.597
1941.21,0.383
1941.29,0.439
1941.38,0.453
1941.46,0.425
1941.54,0.466
1941.63,0.399
1941.71,0.274
1941.79,0.591
1941.88,0.486
1941.96,0.504
1942.04,0.625
1942.13,0.317
1942.21,0.333
1942.29,0.369
1942.38,0.383
1942.46,0.335
1942.54,0.246
1942.63,0.219
1942.71,0.224
1942.79,0.251
1942.88,0.356
1942.96,0.414
1943.04,0.325
1943.13,0.467
1943.21,0.243
1943.29,0.389
1943.38,0.343
1943.46,0.235
1943.54,0.326
1943.63,0.259
1943.71,0.304
1943.79,0.471
1943.88,0.456
1943.96,0.524
1944.04,0.685
1944.13,0.537
1944.21,0.543
1944.29,0.469
1944.38,0.463
1944.46,0.445
1944.54,0.416
1944.63,0.439
1944.71,0.534
1944.79,0.501
1944.88,0.376
1944.96,0.324
1945.04,0.435
1945.13,0.307
1945.21,0.343
1945.29,0.469
1945.38,0.343
1945.46,0.295
1945.54,0.286
1945.63,0.519
1945.71,0.454
1945.79,0.421
1945.88,0.336
1945.96,0.224
1946.04,0.485
1946.13,0.317
1946.21,0.293
1946.29,0.329
1946.38,0.213
1946.46,0.075
1946.54,0.126
1946.63,0.059
1946.71,0.174
1946.79,0.161
1946.88,0.206
1946.96,-0.016
1947.04,0.265
1947.13,0.217
1947.21,0.343
1947.29,0.339
1947.38,0.263
1947.46,0.275
1947.54,0.206
1947.63,0.189
1947.71,0.134
1947.79,0.311
1947.88,0.286
1947.96,0.154
1948.04,0.395
1948.13,0.147
1948.21,0.043
1948.29,0.159
1948.38,0.273
1948.46,0.245
1948.54,0.136
1948.63,0.139
1948.71,0.114
1948.79,0.191
1948.88,0.136
1948.96,0.054
1949.04,0.395
1949.13,0.157
1949.21,0.263
1949.29,0.169
1949.38,0.183
1949.46,0.025
1949.54,0.116
1949.63,0.129
1949.71,0.104
1949.79,0.171
1949.88,0.166
1949.96,0.114
1950.04,0.075
1950.13,0.027
1950.21,0.203
1950.29,0.069
1950.38,0.173
1950.46,0.245
1950.54,0.156
1950.63,0.099
1950.71,0.134
1950.79,0.031
1950.88,-0.074
1950.96,0.074
1951.04,-0.015
1951.13,-0.123
1951.21,0.083
1951.29,0.139
1951.38,0.283
1951.46,0.225
1951.54,0.236
1951.63,0.319
1951.71,0.304
1951.79,0.321
1951.88,0.256
1951.96,0.454
1952.04,0.445
1952.13,0.407
1952.21,0.203
1952.29,0.309
1952.38,0.253
1952.46,0.265
1952.54,0.286
1952.63,0.309
1952.71,0.324
1952.79,0.241
1952.88,0.136
1952.96,0.274
1953.04,0.405
1953.13,0.447
1953.21,0.393
1953.29,0.469
1953.38,0.393
1953.46,0.415
1953.54,0.256
1953.63,0.309
1953.71,0.294
1953.79,0.321
1953.88,0.236
1953.96,0.344
1954.04,0.085
1954.13,0.197
1954.21,0.133
1954.29,0.139
1954.38,0.083
1954.46,0.105
1954.54,0.056
1954.63,0.089
1954.71,0.154
1954.79,0.221
1954.88,0.346
1954.96,0.114
1955.04,0.465
1955.13,0.137
1955.21,-0.037
1955.29,0.059
1955.38,0.083
1955.46,0.155
1955.54,0.136
1955.63,0.279
1955.71,0.144
1955.79,0.191
1955.88,0.016
1955.96,0.014
1956.04,0.205
1956.13,0.057
1956.21,0.073
1956.29,-0.001
1956.38,-0.007
1956.46,0.145
1956.54,0.156
1956.63,0.009
1956.71,0.064
1956.79,0.011
1956.88,0.116
1956.96,0.224
1957.04,0.245
1957.13,0.267
1957.21,0.233
1957.29,0.279
1957.38,0.373
1957.46,0.445
1957.54,0.266
1957.63,0.409
1957.71,0.334
1957.79,0.251
1957.88,0.346
1957.96,0.444
1958.04,0.725
1958.13,0.517
1958.21,0.373
1958.29,0.289
1958.38,0.343
1958.46,0.205
1958.54,0.296
1958.63,0.209
1958.71,0.224
1958.79,0.281
1958.88,0.286
1958.96,0.304
1959.04,0.415
1959.13,0.367
1959.21,0.463
1959.29,0.439
1959.38,0.323
1959.46,0.325
1959.54,0.276
1959.63,0.249
1959.71,0.194
1959.79,0.171
1959.88,0.186
1959.96,0.294
1960.04,0.335
1960.13,0.427
1960.21,-0.067
1960.29,0.129
1960.38,0.203
1960.46,0.255
1960.54,0.206
1960.63,0.279
1960.71,0.324
1960.79,0.301
1960.88,0.156
1960.96,0.484
1961.04,0.405
1961.13,0.487
1961.21,0.373
1961.29,0.409
1961.38,0.403
1961.46,0.405
1961.54,0.256
1961.63,0.269
1961.71,0.334
1961.79,0.241
1961.88,0.296
1961.96,0.134
1962.04,0.385
1962.13,0.447
1962.21,0.383
1962.29,0.329
1962.38,0.223
1962.46,0.325
1962.54,0.266
1962.63,0.249
1962.71,0.254
1962.79,0.251
1962.88,0.326
1962.96,0.264
1963.04,0.305
1963.13,0.477
1963.21,0.143
1963.29,0.209
1963.38,0.223
1963.46,0.345
1963.54,0.306
1963.63,0.479
1963.71,0.424
1963.79,0.381
1963.88,0.416
1963.96,0.264
1964.04,0.245
1964.13,0.197
1964.21,0.073
1964.29,-0.041
1964.38,0.033
1964.46,0.265
1964.54,0.206
1964.63,0.039
1964.71,-0.036
1964.79,-0.069
1964.88,0.056
1964.96,-0.006
1965.04,0.255
1965.13,0.127
1965.21,0.153
1965.29,0.089
1965.38,0.163
1965.46,0.215
1965.54,0.116
1965.63,0.219
1965.71,0.104
1965.79,0.191
1965.88,0.206
1965.96,0.214
1966.04,0.145
1966.13,0.257
1966.21,0.323
1966.29,0.149
1966.38,0.163
1966.46,0.305
1966.54,0.326
1966.63,0.169
1966.71,0.224
1966.79,0.071
1966.88,0.266
1966.96,0.274
1967.04,0.255
1967.13,0.097
1967.21,0.333
1967.29,0.229
1967.38,0.403
1967.46,0.215
1967.54,0.266
1967.63,0.269
1967.71,0.194
1967.79,0.331
1967.88,0.216
1967.96,0.244
1968.04,0.075
1968.13,0.157
1968.21,0.493
1968.29,0.219
1968.38,0.143
1968.46,0.205
1968.54,0.116
1968.63,0.169
1968.71,0.064
1968.79,0.331
1968.88,0.216
1968.96,0.144
1969.04,0.225
1969.13,0.117
1969.21,0.293
1969.29,0.449
1969.38,0.463
1969.46,0.325
1969.54,0.206
1969.63,0.299
1969.71,0.334
1969.79,0.331
1969.88,0.386
1969.96,0.534
1970.04,0.415
1970.13,0.517
1970.21,0.343
1970.29,0.329
1970.38,0.253
1970.46,0.275
1970.54,0.266
1970.63,0.159
1970.71,0.374
1970.79,0.271
1970.88,0.286
1970.96,0.174
1971.04,0.315
1971.13,0.147
1971.21,0.103
1971.29,0.209
1971.38,0.233
1971.46,0.135
1971.54,0.176
1971.63,0.249
1971.71,0.204
1971.79,0.201
1971.88,0.196
1971.96,0.214
1972.04,0.115
1972.13,0.117
1972.21,0.303
1972.29,0.279
1972.38,0.253
1972.46,0.335
1972.54,0.256
1972.63,0.419
1972.71,0.274
1972.79,0.321
1972.88,0.286
1972.96,0.474
1973.04,0.625
1973.13,0.617
1973.21,0.573
1973.29,0.549
1973.38,0.513
1973.46,0.485
1973.54,0.376
1973.63,0.309
1973.71,0.344
1973.79,0.341
1973.88,0.306
1973.96,0.224
1974.04,0.235
1974.13,0.027
1974.21,0.233
1974.29,0.169
1974.38,0.243
1974.46,0.245
1974.54,0.216
1974.63,0.359
1974.71,0.174
1974.79,0.181
1974.88,0.186
1974.96,0.214
1975.04,0.435
1975.13,0.377
1975.21,0.403
1975.29,0.319
1975.38,0.443
1975.46,0.285
1975.54,0.236
1975.63,0.089
1975.71,0.234
1975.79,0.131
1975.88,0.096
1975.96,0.124
1976.04,0.305
1976.13,0.237
1976.21,0.063
1976.29,0.209
1976.38,0.083
1976.46,0.175
1976.54,0.146
1976.63,0.139
1976.71,0.184
1976.79,0.001
1976.88,0.206
1976.96,0.404
1977.04,0.525
1977.13,0.527
1977.21,0.523
1977.29,0.539
1977.38,0.613
1977.46,0.565
1977.54,0.446
1977.63,0.439
1977.71,0.274
1977.79,0.271
1977.88,0.426
1977.96,0.324
1978.04,0.395
1978.13,0.397
1978.21,0.473
1978.29,0.449
1978.38,0.373
1978.46,0.285
1978.54,0.286
1978.63,0.119
1978.71,0.314
1978.79,0.271
1978.88,0.396
1978.96,0.364
1979.04,0.415
1979.13,0.197
1979.21,0.473
1979.29,0.429
1979.38,0.313
1979.46,0.435
1979.54,0.286
1979.63,0.429
1979.71,0.504
1979.79,0.501
1979.88,0.546
1979.96,0.774
1980.04,0.625
1980.13,0.687
1980.21,0.573
1980.29,0.579
1980.38,0.633
1980.46,0.495
1980.54,0.466
1980.63,0.439
1980.71,0.454
1980.79,0.371
1980.88,0.556
1980.96,0.504
1981.04,0.865
1981.13,0.717
1981.21,0.763
1981.29,0.599
1981.38,0.523
1981.46,0.585
1981.54,0.566
1981.63,0.609
1981.71,0.394
1981.79,0.361
1981.88,0.496
1981.96,0.704
1982.04,0.375
1982.13,0.447
1982.21,0.313
1982.29,0.429
1982.38,0.463
1982.46,0.345
1982.54,0.386
1982.63,0.289
1982.71,0.394
1982.79,0.371
1982.88,0.446
1982.96,0.724
1983.04,0.865
1983.13,0.727
1983.21,0.703
1983.29,0.549
1983.38,0.623
1983.46,0.515
1983.54,0.426
1983.63,0.609
1983.71,0.624
1983.79,0.411
1983.88,0.566
1983.96,0.454
1984.04,0.645
1984.13,0.437
1984.21,0.543
1984.29,0.339
1984.38,0.613
1984.46,0.315
1984.54,0.436
1984.63,0.449
1984.71,0.464
1984.79,0.371
1984.88,0.326
1984.96,0.254
1985.04,0.555
1985.13,0.257
1985.21,0.453
1985.29,0.399
1985.38,0.423
1985.46,0.445
1985.54,0.286
1985.63,0.419
1985.71,0.384
1985.79,0.361
1985.88,0.316
1985.96,0.434
1986.04,0.595
1986.13,0.667
1986.21,0.583
1986.29,0.499
1986.38,0.493
1986.46,0.405
1986.54,0.356
1986.63,0.409
1986.71,0.284
1986.79,0.391
1986.88,0.366
1986.96,0.424
1987.04,0.655
1987.13,0.727
1987.21,0.463
1987.29,0.519
1987.38,0.533
1987.46,0.645
1987.54,0.646
1987.63,0.499
1987.71,0.604
1987.79,0.571
1987.88,0.556
1987.96,0.754
1988.04,0.895
1988.13,0.737
1988.21,0.793
1988.29,0.699
1988.38,0.723
1988.46,0.695
1988.54,0.576
1988.63,0.649
1988.71,0.624
1988.79,0.611
1988.88,0.386
1988.96,0.584
1989.04,0.455
1989.13,0.597
1989.21,0.643
1989.29,0.569
1989.38,0.453
1989.46,0.465
1989.54,0.586
1989.63,0.589
1989.71,0.594
1989.79,0.531
1989.88,0.466
1989.96,0.664
1990.04,0.745
1990.13,0.737
1990.21,1.083
1990.29,0.839
1990.38,0.733
1990.46,0.665
1990.54,0.706
1990.63,0.599
1990.71,0.484
1990.79,0.681
1990.88,0.726
1990.96,0.694
1991.04,0.755
1991.13,0.797
1991.21,0.633
1991.29,0.789
1991.38,0.623
1991.46,0.825
1991.54,0.716
1991.63,0.649
1991.71,0.694
1991.79,0.531
1991.88,0.556
1991.96,0.614
1992.04,0.805
1992.13,0.697
1992.21,0.763
1992.29,0.549
1992.38,0.593
1992.46,0.545
1992.54,0.336
1992.63,0.339
1992.71,0.244
1992.79,0.301
1992.88,0.296
1992.96,0.504
1993.04,0.675
1993.13,0.667
1993.21,0.643
1993.29,0.559
1993.38,0.563
1993.46,0.515
1993.54,0.496
1993.63,0.369
1993.71,0.364
1993.79,0.471
1993.88,0.296
1993.96,0.474
1994.04,0.595
1994.13,0.317
1994.21,0.573
1994.29,0.689
1994.38,0.563
1994.46,0.725
1994.54,0.546
1994.63,0.469
1994.71,0.564
1994.79,0.661
1994.88,0.706
1994.96,0.674
1995.04,0.855
1995.13,1.087
1995.21,0.743
1995.29,0.749
1995.38,0.553
1995.46,0.725
1995.54,0.696
1995.63,0.709
1995.71,0.584
1995.79,0.701
1995.88,0.716
1995.96,0.554
1996.04,0.575
1996.13,0.757
1996.21,0.603
1996.29,0.609
1996.38,0.553
1996.46,0.545
1996.54,0.616
1996.63,0.739
1996.71,0.504
1996.79,0.461
1996.88,0.676
1996.96,0.664
1997.04,0.655
1997.13,0.707
1997.21,0.803
1997.29,0.609
1997.38,0.623
1997.46,0.835
1997.54,0.576
1997.63,0.669
1997.71,0.774
1997.79,0.851
1997.88,0.906
1997.96,0.884
1998.04,0.915
1998.13,1.177
1998.21,0.913
1998.29,0.909
1998.38,0.963
1998.46,1.065
1998.54,0.906
1998.63,0.909
1998.71,0.674
1998.79,0.661
1998.88,0.696
1998.96,0.834
1999.04,0.815
1999.13,0.937
1999.21,0.603
1999.29,0.599
1999.38,0.543
1999.46,0.655
1999.54,0.626
1999.63,0.569
1999.71,0.644
1999.79,0.581
1999.88,0.636
1999.96,0.704
2000.04,0.575
2000.13,0.857
2000.21,0.833
2000.29,0.839
2000.38,0.633
2000.46,0.695
2000.54,0.636
2000.63,0.679
2000.71,0.634
2000.79,0.501
2000.88,0.566
2000.96,0.574
2001.04,0.785
2001.13,0.727
2001.21,0.833
2001.29,0.779
2001.38,0.853
2001.46,0.815
2001.54,0.836
2001.63,0.749
2001.71,0.764
2001.79,0.741
2001.88,0.986
2001.96,0.844
2002.04,1.105
2002.13,1.077
2002.21,1.163
2002.29,0.859
2002.38,0.923
2002.46,0.825
2002.54,0.856
2002.63,0.789
2002.71,0.894
2002.79,0.781
2002.88,0.846
2002.96,0.734
2003.04,1.075
2003.13,0.877
2003.21,0.883
2003.29,0.829
2003.38,0.883
2003.46,0.765
2003.54,0.826
2003.63,0.899
2003.71,0.874
2003.79,0.961
2003.88,0.796
2003.96,1.034
2004.04,0.915
2004.13,1.017
2004.21,0.913
2004.29,0.889
2004.38,0.653
2004.46,0.735
2004.54,0.506
2004.63,0.709
2004.71,0.754
2004.79,0.851
2004.88,0.986
2004.96,0.794
2005.04,1.075
2005.13,0.897
2005.21,1.023
2005.29,0.949
2005.38,0.903
2005.46,0.935
2005.54,0.856
2005.63,0.859
2005.71,0.964
2005.79,1.001
2005.88,1.006
2005.96,0.964
